peopleId,personName,personBirthdate
p_106158,Starr Andreeff,
p_194746,Antony Alda,
p_45691,Florian Panzer,
p_45948,Kai-Peter Malina,1989-10-29
p_73003,Manual Cortez,
p_73005,Philipp Quest,
p_73006,Julischka Eichel,1981-01-01
p_96464,Volker Heimsath,
p_73674,Pedro Usabiaga,
p_131160,Joseba Barandiaran,
p_131161,Alberto Carrillo,
p_131162,Carlos de Torre,
p_131163,Fredy Gil,
p_131164,Jon Gonz??lez,
p_131165,Aritz Iriarte,
p_131166,Arturo Martin,
p_131167,Katee McFee,
p_131168,Aurelio Medina,
p_131169,Alex Pipa??n,
p_13594,Joseph Barbera,1911-03-24
p_13595,William Hanna,1910-07-14
p_75618,Ray Patterson,
p_75631,G??rard Hernandez,
p_75632,Jacques Th??bault,
p_32072,Jacques Dorfmann,
p_76070,Denis Charvet,
p_76079,Maria Kavardjikova,
p_76080,Yannis Baraban,
p_76081,Jean-Pierre Rives,
p_66731,Nick Morris,
p_78102,Gale Edwards,
p_78110,Glenn Carter,
p_78111,J??r??me Pradon,
p_78112,Renee Castle,
p_78113,Fred Johanson,
p_78115,Cavin Cornwall,
p_78116,Tony Vincent,
p_78117,Michael McCarthy,
p_78118,Philip Cox,
p_37506,Victoria Zinny,1943-05-13
p_78692,Paolo Casella,
p_131335,Anthony Rock,
p_131336,Fortunato Arena,
p_131337,Anna Zinnemann,
p_103763,Annie Wu,
p_103764,Juri Petrov,
p_103765,Terry Woo,
p_103766,Nonna Grishayeva,
p_103767,Kristopher Kazmarek,
p_105187,Massimo Carocci,
p_83879,Ken Nikai,
p_83885,Tomoka Kurokawa,
p_83886,Motoki Ochiai,
p_83887,Simon Britton,
p_83888,Anna Nakagawa,
p_83889,Hideto Takarai,1969-01-29
p_83890,Christopher Pellegrini,
p_52933,Timm Sharp,1978-01-01
p_84863,Garrison Hershberger,1964-04-05
p_87088,Marina Black,
p_87629,Page Kennedy,1976-11-23
p_87630,Nicki Micheaux,
p_87632,Tuc Watkins,
p_87642,Aysia Polk,
p_625,Iemasa Kayumi,
p_84884,Takahiro Imamura,
p_84976,Misa Watanabe,
p_84981,Ry??zabur?? ??tomo,
p_84982,Kazuki Yao,
p_84987,Bin Shimada,
p_84988,Kenichi Ono,
p_84989,Masako Nozawa,1936-10-25
p_84990,Minomonta,
p_1678,Mitsuo Iwata,1967-07-31
p_92950,Sujin Kim,
p_92951,Hideaki Tezuka,
p_92952,Tomoo Asada,
p_92953,Keinosuke Tomioka,
p_92954,Torauemon Utazawa,
p_43628,Mirella D'Angelo,1956-08-16
p_85604,Angela Covello,
p_85605,Irene Pollmer,
p_85671,Phil-Sung Yim,
p_107040,Jeong-myeong Cheon,1980-11-29
p_107044,Kyeong-Ik Kim,
p_107046,Eun Won-Jae,
p_85981,Mees Peijnenburg,
p_85983,Melody Klaver,
p_24105,Gad Klein,
p_80824,Hans-Christoph Blumenberg,1947-03-01
p_85985,Ina Blum,
p_85986,Peter Klein,
p_85987,Dominique Gaspar,
p_85988,Marcelo Uriona,
p_86566,Kelly Curtis,
p_86568,Michel Adatte,
p_86569,Carla Cassola,
p_86570,Angelika Maria Boeck,
p_86571,Niels Gullov,
p_86572,Yasmine Ussani,
p_65806,Marnie Alton,
p_74650,Mark Roper,1958-03-16
p_87792,Chris William Martin,1975-01-17
p_87793,Antonella Elia,
p_87794,Sara Malukul Lane,
p_87795,Philipp Dunbar,
p_87796,Aleksandar Dikov,
p_87797,Velichka Georgievka,
p_87798,Georgi Gatzov,
p_87990,Nathan Greno,
p_62881,John Kerr,1931-11-15
p_89017,Lisa Locicero,
p_89019,Hudson Lake,
p_89020,John J. Dalesandro,
p_6907,Annie Corley,1952-01-01
p_64098,Sam Pillsbury,
p_78338,Peter LaCroix,
p_81136,Stephen E. Miller,1947-01-01
p_89457,Vincent Berry,
p_89620,Corinna Borchert,
p_89621,Nele Trebs,
p_89663,Jos?? Campos,
p_89664,Cicily Clayton,
p_89665,Nela Conjiu,
p_195720,Henryk Bista,1934-03-12
p_195721,Anna Gornostaj,
p_195722,Daniel Kozakiewicz,
p_195723,Henryk Majcherek,
p_195724,Elzbieta Panas,
p_195725,Jerzy Turek,
p_90144,Jared Martin,1941-12-21
p_90615,Salvador Garc??a Ruiz,
p_142313,Cristian Magaloni,
p_142315,Alfonso Torregrosa,
p_142316,??lvaro Aguilar,
p_142317,Patricia Plaza,
p_142318,Diego Braguinsky,
p_37164,Hermine Karagheuz,1938-01-01
p_158872,Miguel Wansing Lorrio,2001-01-01
p_55665,Shigesato Itoi,
p_75904,Haruomi Hosono,
p_152559,Tokio Emoto,
p_152560,Takao Handa,
p_35228,Phillip Van Dyke,
p_43893,Kimberly J. Brown,1984-11-16
p_62147,Joey Zimmerman,1986-06-10
p_91636,Emily Roeske,
p_91715,Daniel Kountz,
p_91796,Robert Giardina,1957-05-16
p_44467,Daniel Rohr,
p_92619,Sophie Laloy,
p_94630,C??cile Laloy,
p_94631,Ondine Desfosses,
p_93058,??skar Santos G??mez,
p_121967,Cristina Plazas,
p_59421,Paul Young,
p_93297,Tomm Moore,1977-01-07
p_93298,Nora Twomey,
p_93304,Evan McGuire,
p_93305,Mick Lally,
p_93306,Christen Mooney,
p_93307,Paul Tylack,
p_25912,Ricardo Molina,
p_41730,Carole Cook,
p_58141,Donovan Leitch,1967-08-16
p_102487,Nancy Linari,
p_117758,Robin Pearson Rose,
p_156223,Rigo Sanchez,
p_156244,Cathy Lind Hayes,
p_156313,Jill Holden,
p_156314,Christopher Boyer,1960-03-10
p_156315,Natalie N. Okamoto,
p_156317,Yutaka Takeuchi,
p_156318,Tyshawn Bryant,
p_62066,Faizon Love,1968-06-14
p_94811,Gray Hofmeyr,
p_94816,Robert Whitehead,
p_94817,Jane Benney,
p_94818,Fem Belling,
p_94819,Alyzzander Fourie,
p_94820,Keketso Semoko,
p_94821,Fats Bookholane,
p_131215,Zack Du Plessis,
p_15423,Paget Brewster,1969-03-10
p_59258,Lewis Black,1948-08-30
p_63992,Brett Kelly,1993-10-30
p_88286,Tyler James Williams,1992-10-09
p_89817,Dyllan Christopher,
p_78949,Guo Xiao Dong,
p_78954,Zhou Bo,
p_99487,Liu Weihua,
p_99488,Zhang Shan,
p_99489,Jie Yan,
p_99490,Daichi Harashima,
p_99491,Zhonghe Zhou,
p_96991,Dominique De Williencourt,
p_65961,David Chung,
p_104274,Chindy Lau,
p_104275,Matsui Tetsuya,
p_100436,Anusha Rizvi,
p_100440,Onkar Das,
p_100441,Shalini Vatsa,
p_100442,Farrukh Jaffar,1933-01-01
p_100443,Malaika Shenoy,
p_100444,Vishal Sharma,
p_100477,Carl G??nther,
p_100578,Vera Storozheva,
p_100579,Natalya Buzko,
p_100580,Galina Zakhurdayeva,
p_100581,Olga Antonova,
p_100582,Viktor Aristov,
p_46981,Martin Walz,1964-07-06
p_100700,Ilse Bahrs,
p_100701,Gerd David,
p_100702,Simone,
p_100712,Mogens Hagedorn,
p_100718,Puk Scharbau,
p_40564,Andreas Windhuis,1962-01-01
p_102107,Tomasz Thomson,
p_102110,J??rgen Ri??mann,1963-10-14
p_102111,Thomas Wodianka,1974-01-01
p_102112,Eva-Katrin Hermann,
p_16590,Sheldon Lettich,1951-01-14
p_97368,Juliano Mer,
p_103127,Sherri Alexander,
p_103128,Joe Michael Burke,1973-09-07
p_103129,Rebecca Cross,
p_103130,Brook Susan Parker,
p_103131,Chanan Elias,
p_103133,Howard Rypp,
p_41211,Kurando Mitsutake,
p_103460,Jeffrey James Lippold,
p_103461,Mariko Denda,
p_103462,Aki Hiro,
p_75915,Takaya Hashi,
p_105660,Keiko Han,
p_10196,Joseph F??rst,
p_34316,Larry Parks,
p_39001,Rosalie Crutchley,
p_106187,Susan Kohner,
p_106188,Eileen Herlie,
p_106189,Alexander Mango,
p_106190,Leonard Sachs,
p_15692,Don Marshall,
p_104025,Lee Frost,1935-08-14
p_106323,Roosevelt Grier,1932-07-14
p_131599,John Dullaghan,
p_280631,Kathy Baumann,
p_280632,Chelsea Brown,
p_106372,Maksim Suchanov,
p_106909,Viktoriya Tolstoganova,
p_106402,Sylvie Granotier,
p_65427,Y??ji Ueda,
p_90376,Ry??sei Nakao,
p_102005,Ayako Kawasumi,1976-03-30
p_106884,Kiyoko Sayama,
p_106890,Susumu Chiba,
p_106891,Mayumi Asano,
p_6140,Hans Henrik Clemensen,
p_107158,Michael Mouyal,
p_107160,Ken Vedsegaard,
p_161538,Kim S??nderholm,
p_68575,Wigbert Wicker,1939-01-01
p_104242,Bernd Stephan,
p_91967,Christian Becker,1971-01-04
p_98526,Rainer Laupichler,
p_108239,Oliver Schwabe,1966-01-01
p_108240,Gerda B??ken,
p_108242,Max Timm,
p_108349,Jean Keraudy,1920-04-20
p_241761,Eddy Rasimi,
p_108398,Al Mulock,
p_108400,Mar??a Mart??n,
p_108402,Nino Benvenuti,
p_7139,Norman Alden,
p_11435,Howard Hawks,
p_22093,Regis Toomey,
p_30157,Roscoe Karns,
p_50970,Charlene Holt,1928-04-28
p_166155,Forrest Lewis,
p_108897,Tayfun Gunay,
p_108898,Harun Ozuag,
p_108899,Ayten Tokun,
p_108900,Osman Inan,
p_108901,Onurcan Alavi,
p_108902,Zafer Inan,
p_108903,Ekrem Senel,
p_109531,Jos?? Baviera,
p_109533,Lucy Gallardo,
p_110262,Lars Otterstedt,
p_110265,Sebastian Grobler,1968-01-01
p_139573,Vincent Kastner,
p_122363,Pierre-Fran??ois Moro,
p_4155,Emily Lloyd,1970-09-29
p_33156,James Merendino,1969-01-11
p_56551,Ashley Laurence,1966-05-28
p_56574,Dave Buzzotta,
p_48751,Otto Meyer,1910-04-01
p_130291,Beatrice Norden,
p_130292,Kurt E. Ludwig,
p_130294,Janez Skof,
p_130295,Dora Carras,
p_130296,Karin Heske,
p_111971,Yvonne Fraschetti,
p_111973,Xiomara Rodriguez,
p_111974,Margareta Rance,
p_111975,Alessandro Partexano,
p_112199,Jong-yong Lee,
p_112201,Eun-seo Son,
p_112202,Kyeong-ah Jang,
p_112203,Min-jeong Song,
p_112204,Yeon-seo Oh,
p_112206,Seung-eon Hwang,
p_112207,Min-seong Choi,
p_112208,Byeol Kang,
p_112209,Su-Hyeon Kim,
p_112210,Ga-hee Park,
p_112211,Jeong-yun Park,
p_114634,Karin Lorson,
p_143590,Claudia Fielers,
p_145186,Gunther M??hner,
p_25062,Georges Claisse,1941-11-19
p_112495,Mohamed Chouikh,1943-09-03
p_112496,Mustapha Chadly,
p_112497,Alice Reichen,
p_113586,Nicol?? Fitz-William Lay,
p_39708,Christine Laurent,
p_112576,Cerise Leclerc,
p_144642,Adrien Nicati,
p_144645,Alain Rieder,
p_144646,Margueritha Sanchez,
p_144647,Denis Favrichon,
p_41975,Steve Curtis,
p_79864,Chris Caldovino,
p_112656,Venesa Talor,1970-05-06
p_112657,Bethany Lorraine,
p_112658,Josh Edwards,
p_112659,Damien Wells,
p_112660,Summer Knight,
p_112661,Steven Albrecht,
p_112662,Robbye Honeck,
p_112663,Samantha Flat,
p_112664,Cybil Richards,
p_151227,Kurt Sinclair,
p_151229,Rob Casale,
p_112951,Barbara Nelli,
p_112954,Silvana Bacci,
p_10449,Karen Ludwig,1942-10-09
p_29777,Jose Angel Santana,
p_32225,Lindsay Crouse,1948-05-12
p_75816,Brian Smiar,
p_106078,Lionel Mark Smith,
p_113427,Joe Cacaci,
p_113430,Paige Moss,
p_38613,Tobias Oertel,1975-10-18
p_114841,Lexy Hulme,1984-06-12
p_116258,C??dric Jourde,
p_116259,Marie-Pierre A. D'Amour,
p_116260,Julien Elie,
p_116261,Minh Vu Duc,
p_116262,Maryse Cartwright,
p_116263,Luc Boucher,
p_131196,Natalie Gagnon,
p_131197,Olivier Monette,
p_131198,Mario Monette,
p_131199,Gilbert Monette,
p_116383,Yang Chang,
p_131150,Sofie Bredesen,
p_131153,Pernille Hansen,1959-03-27
p_131154,Anne Marie Helger,
p_131155,Lasse Jonsson,
p_131156,Tine Karreb??k,
p_131158,Per T??nnes Nielsen,
p_131159,Per Pallesen,
p_2712,Michael Biehn,1956-07-31
p_58338,John Bruno,
p_60261,Stan Winston,1946-04-07
p_117355,Ni Tien,
p_130456,Linda Chu,
p_130457,Hsiu Chun Lin,
p_130460,Shaw Yin Yin,
p_3198,Rodney Dangerfield,1921-11-22
p_10713,Eric Idle,1943-03-29
p_21402,Adam Wylie,1984-05-23
p_117494,Brian D. Pollock,
p_117495,Keith Melton,
p_118713,Howard E. Baker,
p_118714,John Fox,
p_26540,Franz Rudnick,
p_92784,Luigi Ciavarro,
p_118853,Karlheinz Fiege,
p_119324,Loun??s Tazairt,
p_119325,Loun??s Machene,
p_119485,Ralph Palka,
p_119486,Dimitar Ratchkov,
p_131206,Sergio Grammatico,
p_131207,Aldo Toscano,
p_131208,Fabio Giubbani,
p_131209,Giancarlo Belelli,
p_54358,Patrick Grandperret,
p_120473,W??r?? W??r?? Liking,
p_120474,Souleyman Koli,
p_120475,Salif Keita,
p_120476,Mathurin Sinze,
p_120478,Sophie-V??ronique Tou?? Tagb??,
p_130505,Sidy Lamine,
p_130506,Damour?? Zika,
p_130507,Lam Ibrahim Dia,
p_130508,Tallou Mouzou,
p_130509,Jean-Ren?? de Fleurieu,
p_120527,Jae-jin Baek,
p_120528,Jae-woong Choi,
p_120531,Ho-jin Jeon,
p_120532,In-gu Heo,
p_120533,Yong-gyun Kim,
p_254852,Nickel B??senberg,
p_74252,Micheline Luccioni,1930-01-16
p_121890,Jean-Claude Massoulier,
p_121891,Roger Bontemps,
p_121952,Douglas Read,
p_121954,Ham-Chau Luong,
p_22171,Bryan Pringle,
p_30583,Elsie Wagstaff,
p_121995,Hylda Baker,
p_121996,Robert Cawdron,
p_121997,Irene Richmond,
p_121998,Edna Morris,
p_121999,Frank Pettitt,
p_17893,Louis Ducreux,
p_122197,Thomas Duval,
p_122198,Quentin Ogier,
p_122199,Katia Wostrikoff,
p_91674,K??roly Eperjes,
p_143746,Dorottya Udvaros,
p_122781,Svetoslav Ovtcharov,
p_122787,Desa Krasova,
p_122788,Krassimir Dokov,
p_122789,Gergana Pletnyova,
p_123694,Lola Braccini,
p_123695,Paola Biggio,
p_123696,Matilde Ascalone,
p_128607,Vincenzo Licata,
p_137228,Paul Barge,
p_35903,Jean-Pierre Bagot,
p_122231,Philippe Deplanche,
p_122245,Bertrand Bonvoisin,1951-08-01
p_124904,Med Salah Cheurfi,
p_57927,Andr?? Sch??fer,1966-08-30
p_59211,Armistead Maupin,
p_62043,Michael Gottlieb,
p_125069,Don Crutchfield,
p_125070,Stockton Briggle,
p_125071,Salome Jens,1935-05-08
p_125072,Rona Barrett,
p_125073,Yanou Collart,
p_164154,Andrew Davies,
p_125369,Gianni Franciolini,
p_125374,Claudio Racca,
p_125376,Erna Sch??rer,
p_125377,Giuseppe Alotta,
p_6316,Laurent Dailland,1956-01-01
p_41572,Evgueni Galperine,
p_128314,Sacha Galperine,
p_99526,Patachou,1918-06-10
p_125564,Pascal Pistacio,
p_115809,Lo??c Pichon,
p_115810,Xavier Maly,
p_115811,Jean-Marie Frin,
p_120835,Abdellah Moundy,
p_18542,Otto Stern,
p_23482,Paul Albert Krumm,1927-12-28
p_26543,Bruno Dallansky,
p_26619,Frithjof Vierock,1943-08-28
p_126420,Hilde Brand,
p_126421,Arthur Richelmann,
p_35588,Amadeo Nazzari,
p_126435,Ilarion Ciobanu,
p_126436,Amza Pellea,
p_126438,Sidonia Manolache,
p_126440,Mircea Albulescu,
p_127556,Pablo Brichta,
p_127557,Andr??s Tiengo,
p_127558,Sara Ben??tez,
p_127559,Alicia Aller,
p_127560,Marta Machado,
p_127561,Marisa Ferrari,
p_97168,Masao Adachi,
p_127916,Toshir?? Ishid??,
p_200921,Do-yun Yu,
p_128605,Renato Marvi,
p_128778,Gianfranco Pagani,
p_128779,Walter Margara,
p_128780,Gigi Ventura,
p_128781,Elena Marossero,
p_130743,Paul Breitner,1951-09-05
p_130745,Christiane G??tt,
p_130788,Bianca Doria,
p_131495,Pascale Mariani,
p_131507,L??o Le Bevillon,
p_131508,Sylvie Loeillet,
p_131509,Anne Fassio,
p_131511,Louis Lindon,
p_38711,Robin Riker,1952-10-02
p_46442,Adam Simon,
p_46930,Frank Novak,1945-03-04
p_80492,Cynthia Ettinger,
p_83874,Lisa Pescia,
p_132111,Morton Downey Jr.,
p_132117,Derek Hoxby,
p_132118,Kari G. Peyton,
p_132148,Bhandit Thongdee,
p_132156,Prangthong Changdham,
p_132157,Krunphol Tiansuwan,
p_132158,Aranya Namwong,
p_132159,Wannakit Siriput,
p_132160,Woravit Kaewphet,
p_132220,Viktor Tsoy,
p_132221,Marina Smirnova,
p_132224,Rakhimdzhan Abdykadyrov,
p_132225,Arkhimed Iskakov,
p_132226,Gennadi Lyui,
p_132227,Ajkhan Chatayeva,
p_132228,Vladimir Danilenko,
p_132229,Raikhan Kanatbayev,
p_132230,Rashid Nugmanov,
p_132311,Adolf Manz,
p_132318,Hans Kaes,
p_132322,Heinz Woester,
p_132323,Johannes Steiner,
p_132324,Irene Naef,
p_132325,Elisabeth M??ller,
p_132327,Max Haufler,
p_228315,Oda Thormeyer,
p_85715,Ruben Fleischer,1974-10-03
p_210814,Tom Holland,1996-06-01
p_246163,Tati Gabrielle,1996-01-25
p_110442,Max Montavon,
p_112804,Hubert No??l,
p_134363,Marcelle Tassencourt,
p_4570,Emily Hampshire,1981-08-29
p_91418,Jacob Tierney,1979-09-26
p_112516,Diane D'Aquila,
p_175126,Clara Furey,
p_175127,Pat Kiely,
p_6289,Verena Buratti,
p_99307,Martin Abram,
p_112141,Philipp J. Pamer,
p_135353,Klaus Gurschler,
p_135355,Manfred-Anton Algrang,
p_135356,Martin Thaler,
p_121224,Ario Bayu,1985-02-06
p_121225,Atiqah Hasiholan,
p_136502,Joko Anwar,
p_136511,Fachri Albar,
p_136513,Tio Pakusodewo,
p_136514,Henidar Amroe,
p_136516,Ade Firza Paloh,
p_136517,Otto Djauhari,
p_136518,Putri Sukardi,
p_136522,Kwong-yiu Lee,
p_136527,Yu Gu,
p_136528,Yee Tong,
p_136530,Amy Chum,
p_136531,Limin Sun,
p_119130,Jessica Moore,1967-08-08
p_136815,Joshua McDonald,
p_136816,Tom Mojack,
p_136817,Richard Barkeley,
p_136847,Shu-Chun Ni,
p_136848,Yik-Man Fan,
p_137106,Hye-kyo Song,
p_137108,Qingxiang Wang,
p_113950,Ezio Sancrotti,
p_137462,Piero Mazzarella,
p_137463,Laura Solari,
p_137464,Luigi Rossetti,
p_32313,Massimo Farinelli,
p_137466,Raffaele Sparanero,
p_35591,Yves Brainville,
p_44111,H??l??ne Perdri??re,1910-04-17
p_137901,Marc Cassot,
p_137902,Doudou Babet,
p_137947,Kim Ki-young,
p_137966,Lee Eun-shim,
p_137967,Ju Jeung-nyeo,
p_137968,Kim Jin Kyu,
p_137977,Aeng-ran Eom,
p_137978,Jeong-ok Na,
p_138351,Hiroya Ishimaru,
p_138355,Bruce Martin,
p_138356,Bob Sherman,
p_138357,Michael M. Simpson,
p_72472,Franca Pasut,
p_138410,Serena Vergano,
p_191686,Miranda Campa,
p_191687,Nino Fuscagni,
p_122205,Harold Bradley,
p_139667,C??lina C??ly,
p_2272,Carl Duering,1923-05-29
p_26659,Anthony Andrews,1948-01-12
p_30427,Nicola Pagett,1945-06-15
p_139901,Ray Smith,
p_139902,Kim Fortune,
p_139903,Pavla Mat??juvsk??,
p_60852,Teerawat Mulvilai,
p_173446,Guy Barwell,
p_173447,Antony Hickling,
p_173448,Marian Yu,
p_114864,G??rald Hustache-Mathieu,
p_127877,Ken Samuels,
p_67880,Fiona Florence,
p_135055,Stefano Amato,
p_32315,Gigi Ballista,
p_124549,Aldo Reggiani,1946-12-19
p_128614,Franco Nebbia,
p_141860,Fortunato Cecilia,
p_141861,Antonio Orlando,
p_141864,Te-Lo Mai,
p_142066,Nobuaki Kaneko,
p_142069,Ryohei Abe,
p_142070,Shinnosuke Abe,
p_142072,Shunsuke Dait??,
p_111283,George Ellis,
p_142148,Donn Davison,
p_142154,Ashley Brooks,
p_142155,Trudy Moore,
p_142156,R. Kenneth Wade,
p_45369,Ty Hardin,1930-01-01
p_146680,Pinuccio Ardia,
p_146681,William Mayor,
p_143134,Jone Salinas,
p_143135,Nanda De Santis,
p_143137,Francesco Navarra,
p_143138,Nadia Niver,
p_143139,Bernardo Indelicato,
p_15626,"Robert Walker, Jr",1940-04-15
p_130416,Bruce Pecheur,
p_143669,David Sachs,
p_143670,Albane Navizet,
p_143671,Oswaldo D'Allo,
p_143823,Mark Dornford-May,
p_143825,Pauline Malefane,
p_143826,Andile Tshoni,
p_143828,Lungelwa Blou,
p_143829,Zweilungile Sidloyi,
p_143830,Andries Mbali,
p_143831,Zamile Gantana,
p_143832,Andiswa Kedama,
p_143833,Ruby Mthethwa,
p_38045,Yvonne Monlaur,1939-12-15
p_103914,Jill Haworth,
p_144421,Rieko Yagumo,
p_209018,Reik?? Tani,
p_23380,Helga Feddersen,1930-03-14
p_39419,Renate Langer,1956-05-20
p_66894,Heinz Schenk,1924-12-11
p_144660,Anja Sch??te,1964-09-02
p_144859,Malte Thorsten,
p_144860,Oliver Collignon,
p_144861,Marie Z??rer,
p_144863,Andr??s Nyiri,
p_129959,Kudret Karadag,
p_145087,Sercin Erdem,
p_145088,Yavuz Selekman,
p_145089,H??seyin Alp,
p_145090,Kadir Savun,
p_145091,Turgut ??zatay,
p_145092,Atilla Erg??n,
p_323,Curtis Hanson,1945-03-24
p_81170,Roberta Collins,
p_85901,John Aprea,
p_114158,Frank Whiteman,
p_145523,Cherie Latimer,
p_145524,Linda Leider,
p_145525,Kate McKeown,
p_145526,Josh Green,
p_145527,Harv Selsby,
p_145528,Nadyne Turney,
p_22635,Rolf Eden,1930-02-06
p_39431,Andrea Esterhazy,
p_46137,Reinhold Timm,
p_50285,Uschi Mood,
p_145660,Jerzy Macc,
p_145665,Axel Burg,
p_145666,Renate von Holt,
p_145667,Frances Heym,
p_145668,Babsi Zimmermann,
p_39325,Joachim Bernhard,
p_144073,Michaela Karger,
p_145828,Dave Balko,
p_145829,Gene Reed,
p_145830,Ute Zielinski,
p_145831,Nicole D??rfler,
p_145832,Michael Lewy,
p_38974,Wolfgang Fierek,1950-12-09
p_38990,Cleo Kretschmer,1951-02-11
p_129163,Michael Cromer,
p_146063,Isabell Geisler,
p_146064,Esther Hess,
p_146065,Friedrich Steinhauer,
p_146066,Barbara McCoy,
p_39425,Willy Schultes,1920-01-28
p_51131,Ernst Waldbrunn,
p_146087,Monica Berger,
p_46539,Uschi Karnat,1949-03-30
p_114193,Hans-Peter Kremser,1958-07-29
p_114460,Rolf Ernser,
p_114509,Eleonore Melzer,
p_144333,Joachim Zell,
p_144344,Anne Karna,
p_146201,Albert Naumann,
p_146202,Robert Goljaszewski,
p_146206,Sybille Sting,
p_146207,Veronica Moser,
p_115187,G??rard Loubeau,
p_115188,Dominique Saint Claire,
p_146682,Roberto Girometti,
p_146683,Julia Perrin,
p_146684,Jane Baker,
p_146686,Guy B??rardant,
p_146687,Aldo Materazzi,
p_118491,David Coco,
p_146965,Stefano Incerti,
p_146971,Tony Palazzo,
p_146972,Ilenia Maccarrone,
p_146973,Elaine Bonsangue,
p_146974,Maurizio Nicolosi,
p_146975,Mario Re,
p_147178,Yoshiro Kitahara,
p_147192,Naoyuki Abe,
p_147193,Yukitaro Hotaru,
p_147194,Fujio Murakami,
p_147196,Shin Minatsu,
p_147199,T??ru Takatsuka,
p_147201,Carl Craig,
p_147202,Carl Clay,
p_147204,Mari Atsumi,
p_147205,Kenichiro Yamane,
p_147208,Nobuhiro Kajima,
p_147209,Miyuki Akiyama,
p_147210,Christopher Murphy,
p_147212,Edith Hanson,
p_147213,Hiroko Kai,
p_3773,Manfred Purzer,1931-04-13
p_70663,Martin Rosen,1907-10-11
p_144935,Karl Maria Schley,
p_26334,Horst Hesslein,1925-03-31
p_36293,Gerda-Maria J??rgens,
p_36300,Karl-Heinz Kreienbaum,
p_77895,Alexandra Bogojevic,1951-01-01
p_103961,Elke Deuringer,
p_115046,Flori Endlicher,
p_147018,Gaby Steiner,
p_147985,Jasper Vogt,
p_82234,Don Richard,
p_148183,Mike Abbott,
p_148466,Mark Watson,
p_148467,James Miller,
p_148468,Alex Sylvian,
p_148469,Dick Crown,
p_148470,David Coley,
p_148471,William Dasco,
p_116530,Philippe du Janerand,
p_149291,Roger Mollien,
p_149292,Pierre Guillemin,
p_149294,Rywka Wajsbrot,
p_150116,Nazif Muarremi,
p_150117,Glenn Andre Kaada,
p_150118,Ramadan Huseini,
p_150119,Bajrush Mjaku,
p_150120,Fisnik Zegeri,
p_19996,Kevin Bishop,1980-06-18
p_150448,Flavie Bataille,
p_150952,Aleka Paizi,
p_150953,Donna Jordan,
p_150954,Renata Zamengo,
p_8228,Barbara Leigh-Hunt,1935-12-14
p_8318,Brian Blessed,1936-10-09
p_15030,Robin Sachs,1951-02-05
p_44726,Waris Hussein,1938-12-09
p_71949,Bernard Hepton,
p_151923,Frances Cuka,
p_151924,Jenny Bos,
p_3715,Anthony James,1942-07-22
p_6463,Dub Taylor,
p_10939,Bernie Casey,1939-06-08
p_15375,Janet MacLachlan,1933-08-27
p_16888,Ralph Nelson,1916-08-12
p_114321,Richard Elkins,
p_137893,Mills Watson,
p_152345,Robert Random,
p_4788,Ariana Richards,1979-09-11
p_10380,Jim Haynie,1940-02-06
p_28239,David Twohy,1955-10-18
p_129656,Robert Colbert,
p_153067,Emilia Crow,
p_153069,Anna Neill,
p_80637,Max R??dlinger,
p_153144,Irene Br??gger,
p_153146,Florine Deplazes,
p_162733,Michel Gammenthaler,
p_162734,This Moser,
p_153537,Stephanie Schad,
p_153538,Isabella Surel,
p_153590,James Gray,
p_153591,Donald Muir,
p_153592,Michael Stevens,
p_153593,Lawrence Sanders,
p_153594,Jean Bush,
p_153595,Paula Myren,
p_153597,Peter Powell,
p_153598,Fred Gamble,
p_62937,Sai-Kit Yung,
p_153690,Benny Wong,
p_153692,Ng Man Tat,
p_153693,Chang Seng-Kwong,
p_153766,Danny Raisebeck,
p_153767,Pierre Kirby,
p_153768,Renato Sala,
p_153769,Patrick Frzebar,
p_153770,Tim Michael,
p_153771,Sam Baker,
p_153772,Clive Hadwen,
p_137067,Han Chiang,
p_154192,Idy Chan,
p_154195,Hoi-Shan Kwan,
p_154196,Peng-fei Li,
p_11662,Jason Lee,1970-04-25
p_59551,Gill Gayle,
p_67696,Kent Harper,
p_67698,David Michaels,
p_137826,Alanis Morissette,1974-06-01
p_53304,Peter Lord,
p_155325,Andi Rogenhagen,1965-01-01
p_155335,Renate Delfs,1925-03-27
p_155336,Katja Liebing,
p_16330,Jean-Yves Roan,
p_155494,Karina Beuthe,
p_227760,Vladimir Zongo,
p_227761,Destin?? M'Bikula Mayemba,
p_227762,Willson Goma,
p_75913,Rei Igarashi,
p_129675,Nobuyuki Hiyama,
p_162998,Takuya Eguchi,
p_162999,Saori Hayami,
p_163000,Motoyuki Kawahara,
p_163001,Ryohei Kimura,
p_163002,Atsushi Miyauchi,
p_163003,Ayaka Saito,
p_163004,Sakiko Tamagawa,
p_162613,J.J. Jia,
p_168090,Denise Ho,
p_168092,Patricia Tang,
p_158252,Philippe B??renger,
p_158257,Foued Nassah,
p_158258,Ariane Kah,
p_80167,Cyron Bj??rn Melville,
p_55662,Noriko Hidaka,1962-05-31
p_159248,Hiroyuki Yokoyama,
p_159251,Hiroyuki Hori,
p_159253,Michitaka Kobayashi,
p_159254,Tomoko Maruo,
p_159255,Shoji Sato,
p_159256,Ikuya Sawaki,
p_159257,Shinya ??taki,
p_137919,Aleksey Frandetti,
